State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Tamil Nadu,TN,Tiruppur,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,117,117,116,120,119,119,123,122,120,121,128,141,147,150,160,180,188,194,197,198,204,220,237,262,265,288,294,297,308,319,342,381,409,433,473,507,541,567,600,617,668,700,737,757,795,827,873,909,949,994,1000,1024,1059,1089,1106,1154,1197,1233,1315,1379,1431,
Tamil Nadu,TN,Tiruvannamalai,11,11,11,11,11,11,11,12,23,23,40,57,68,83,83,93,106,129,136,140,147,150,154,154,165,170,172,183,187,228,242,264,304,352,361,416,426,440,461,470,483,486,492,503,522,548,565,586,636,671,701,768,816,843,853,983,1060,1199,1313,1372,1428,1498,1624,1767,1808,1824,1859,2029,2181,2355,2497,2534,2633,2688,2758,2861,2925,3076,3162,3224,3349,3563,3709,3781,3916,4070,4233,4444,4637,4781,4933,5109,5376,5644,5823,6010,6052,6304,6446,6660,6793,6905,7058,7312,7610,7832,7988,8153,8279,8432,8514,
Tamil Nadu,TN,Vellore,23,23,23,23,23,23,23,23,23,23,29,30,30,30,33,34,35,35,34,34,35,35,35,35,35,36,39,39,39,39,42,40,42,42,42,43,47,47,51,52,55,55,64,95,111,122,131,129,142,152,173,179,194,248,354,389,477,491,526,580,750,901,1011,1095,1241,1308,1384,1521,1667,1752,1932,1980,2097,2258,2344,2486,2622,2772,2902,3098,3191,3445,3628,3814,3948,4068,4226,4359,4472,4646,4854,5050,5236,5385,5492,5677,5875,6069,6242,6376,6526,6705,6897,7056,7206,7355,7546,7723,7770,7915,8078,
Tamil Nadu,TN,Viluppuram,51,52,52,54,54,55,57,90,139,164,169,214,235,302,308,308,309,316,306,306,308,308,312,312,319,323,323,327,327,327,327,339,342,343,366,367,375,376,377,356,363,369,380,384,385,392,399,408,421,437,440,458,478,505,528,551,581,606,617,654,695,712,765,814,867,915,944,986,1020,1077,1186,1232,1233,1339,1370,1411,1455,1459,1602,1723,1820,1926,2039,2136,2212,2299,2396,2501,2613,2766,2923,3131,3270,3361,3499,3594,3764,3923,4022,4112,4162,4239,4316,4390,4463,4530,4620,4713,4811,4906,5033,
Tamil Nadu,TN,Virudhunagar,32,32,32,32,32,32,32,32,34,35,35,35,38,38,40,41,45,45,44,46,47,51,54,55,61,69,95,97,110,127,128,116,119,120,121,123,124,127,128,136,143,144,149,153,154,159,154,161,163,170,179,188,168,181,179,190,203,208,234,275,283,314,313,363,444,493,538,614,679,782,895,975,1228,1298,1595,1738,1833,2073,2099,2427,2603,2749,2948,3127,3393,3563,3924,4287,4767,5193,5573,5959,6302,6884,7256,7502,7865,8151,8491,8843,9269,9339,9441,9542,9773,9966,10155,10337,10629,10849,10938,
Tripura,TR,Dhalai,0,0,0,0,0,0,2,14,27,40,62,86,116,132,148,148,150,151,152,152,160,158,158,162,162,162,162,164,164,164,165,165,165,165,171,175,175,194,194,195,196,199,199,199,199,200,201,201,201,201,201,201,201,202,202,203,204,205,209,209,210,211,213,213,213,213,213,218,242,244,245,248,249,249,249,264,265,270,271,283,296,299,299,409,497,516,549,567,577,581,585,585,594,606,614,618,622,633,635,635,636,640,646,648,652,660,661,666,670,675,684,
Tripura,TR,Gomati,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,7,28,28,28,31,37,41,51,76,85,86,88,92,92,92,95,96,99,102,102,102,102,112,113,116,117,121,121,122,122,122,137,137,138,161,161,163,164,179,179,182,223,228,250,253,263,268,297,299,306,331,353,353,398,432,472,507,534,580,603,619,630,652,691,732,778,821,859,893,893,919,943,962,1006,1021,1030,1034,1039,1071,1102,1133,
Tripura,TR,Khowai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,12,13,13,13,14,14,16,16,23,24,25,26,26,26,28,28,28,28,30,30,30,30,30,35,35,35,36,41,43,43,58,58,61,64,66,67,68,70,79,80,86,126,126,135,138,201,203,203,206,215,219,232,232,247,261,264,276,284,292,302,311,312,324,345,357,366,392,431,440,440,456,470,480,491,498,511,518,565,573,584,601,
Tripura,TR,North Tripura,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,7,8,8,8,8,9,9,9,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,19,21,22,22,23,23,25,25,25,27,28,34,47,51,55,56,63,67,68,69,73,78,79,95,115,123,123,139,152,168,216,233,260,265,271,279,297,318,341,365,412,444,464,464,478,494,502,511,531,542,567,585,607,621,642,
Tripura,TR,Sipahijala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,23,50,101,102,180,181,209,243,292,330,348,355,369,396,474,507,516,518,519,523,523,526,533,536,545,545,549,551,552,561,562,562,562,568,579,588,590,599,599,609,611,624,629,647,652,658,673,690,690,746,768,795,822,846,907,924,951,961,1002,1028,1064,1097,1123,1142,1150,1150,1178,1187,1208,1217,1235,1256,1258,1268,1272,1289,1304,
Tripura,TR,South Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,8,13,30,50,58,68,68,68,68,74,75,76,77,77,77,78,78,80,80,99,99,101,101,106,106,116,130,130,130,131,134,135,136,138,139,139,142,142,143,146,151,152,159,161,168,174,187,187,196,199,208,237,240,260,272,277,277,280,301,314,325,342,351,367,367,370,371,374,377,395,418,419,420,420,422,430,
Tripura,TR,Unokoti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,45,47,49,49,50,50,50,50,50,52,52,53,59,59,59,59,59,63,65,65,67,68,68,68,68,68,68,69,71,71,71,71,73,73,73,74,79,80,80,80,82,86,86,90,93,94,94,102,103,109,112,112,113,114,117,117,119,124,125,125,131,134,135,135,135,135,136,136,136,141,141,142,143,147,150,
Tripura,TR,West Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,8,8,8,17,19,23,22,40,42,48,61,61,61,61,78,86,86,89,89,89,88,118,121,124,127,143,147,148,148,149,152,153,151,156,158,161,179,196,204,211,224,230,240,244,279,290,327,339,368,380,401,401,431,479,561,626,655,688,716,751,758,798,874,956,1048,1153,1254,1305,1305,1348,1402,1432,1482,1546,1603,1625,1702,1741,1778,1838,
Uttar Pradesh,UP,Agra,372,384,401,430,468,497,536,596,628,640,655,670,706,743,756,770,794,791,785,794,806,810,815,827,836,845,839,845,850,859,866,873,874,876,875,882,890,896,904,914,928,939,956,972,986,994,999,1009,1023,1038,1054,1075,1093,1114,1127,1136,1137,1144,1150,1159,1164,1178,1185,1196,1214,1222,1225,1241,1264,1267,1284,1305,1311,1334,1346,1367,1380,1386,1395,1414,1424,1441,1457,1477,1497,1508,1529,1543,1566,1591,1609,1629,1667,1684,1705,1743,1793,1826,1861,1895,1905,1946,1985,2016,2051,2097,2117,2172,2190,2227,2237,
Uttar Pradesh,UP,Aligarh,13,23,24,32,35,35,41,42,42,43,50,53,53,55,55,57,60,63,66,66,66,73,78,99,99,110,115,121,126,127,129,129,130,145,145,154,160,162,170,176,177,185,200,213,220,226,236,245,255,271,282,292,309,311,339,355,367,374,404,409,426,440,454,458,475,500,519,545,569,576,593,611,635,656,677,708,726,750,780,798,808,829,854,889,928,960,995,1020,1035,1066,1108,1152,1190,1223,1265,1324,1391,1436,1505,1602,1638,1716,1808,1868,1969,2035,2139,2204,2266,2338,2406,
Uttar Pradesh,UP,Ambedkar Nagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,13,20,21,22,31,31,35,37,39,49,51,51,56,61,62,66,70,70,74,81,84,85,93,94,94,95,99,101,101,106,109,109,114,111,111,111,111,113,113,116,116,118,120,117,117,119,120,126,133,134,134,134,139,139,140,140,140,142,143,145,146,148,151,149,151,155,159,164,166,172,179,190,191,196,222,250,259,298,310,311,322,346,355,382,406,415,444,454,476,498,
Uttar Pradesh,UP,Amethi,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,6,11,11,13,16,16,18,26,26,26,31,31,40,41,46,80,88,89,89,132,146,148,171,171,180,183,196,200,202,214,214,215,215,216,217,226,236,237,247,254,263,267,269,275,276,277,277,279,279,278,282,283,283,290,291,297,299,302,309,313,313,315,316,317,317,319,324,328,338,340,341,352,354,368,369,381,384,403,414,425,434,462,469,489,498,503,525,529,574,612,648,666,694,703,766,770,
Uttar Pradesh,UP,Amroha,25,25,25,25,26,26,30,30,32,32,32,32,33,32,32,32,32,32,33,34,34,34,33,33,35,39,43,43,56,59,59,59,59,60,61,61,61,68,68,68,68,68,68,69,74,75,75,78,78,79,80,88,88,89,102,108,110,111,114,124,124,128,128,130,139,140,143,146,147,155,155,163,164,172,198,202,218,226,237,238,239,266,272,322,336,336,338,353,357,359,364,424,473,537,548,573,603,628,639,731,766,781,780,797,843,888,910,960,993,1021,1033,
Uttar Pradesh,UP,Auraiya,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,16,16,18,18,18,18,20,20,20,20,20,22,22,22,22,22,27,29,29,29,29,29,33,35,38,39,39,45,49,51,52,52,53,55,57,57,62,72,71,77,85,90,89,93,96,96,102,102,102,104,104,104,105,106,106,108,110,111,114,116,118,118,118,119,119,128,129,130,144,153,174,186,191,219,239,280,288,320,335,350,357,367,390,430,473,494,512,536,561,575,588,605,621,634,660,683,
Uttar Pradesh,UP,Ayodhya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,7,7,7,7,28,47,53,57,57,57,70,93,94,103,108,113,116,116,116,127,128,128,138,140,145,150,153,156,162,171,181,181,187,197,201,201,216,222,230,230,247,247,262,264,274,276,289,294,305,307,311,317,335,341,381,397,437,444,457,493,527,556,572,615,624,635,653,680,703,713,750,841,875,927,993,1052,1194,1248,1334,1350,1370,1420,1448,1495,1556,1630,1662,1713,1779,1826,1889,
Uttar Pradesh,UP,Azamgarh,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,12,12,14,14,15,31,31,31,40,40,55,56,69,89,89,95,111,122,125,126,143,151,154,156,159,161,164,164,167,167,168,168,168,169,172,178,178,179,179,197,196,205,213,225,228,230,233,242,263,272,291,295,301,320,339,350,352,353,364,385,401,403,441,448,454,466,479,508,516,521,594,651,708,754,803,876,964,1011,1024,1151,1187,1281,1413,1490,1603,1710,1757,1847,1939,2003,2068,
Uttar Pradesh,UP,Baghpat,15,15,15,15,15,16,17,17,17,18,18,18,21,21,21,22,25,25,25,25,25,26,26,26,27,27,27,27,29,29,29,30,30,30,40,42,43,44,46,64,76,76,92,100,104,119,119,124,141,145,150,153,164,184,192,192,210,222,224,224,231,232,247,264,264,266,275,276,303,315,343,344,391,413,421,427,436,451,452,469,474,487,490,500,508,513,518,528,546,568,577,586,594,602,610,616,623,622,628,630,632,639,645,655,660,672,683,694,707,714,724,
Uttar Pradesh,UP,Bahraich,9,9,9,9,9,9,14,14,15,15,15,15,17,22,24,25,26,26,35,37,37,45,51,62,63,66,68,68,70,73,74,76,78,81,85,85,87,88,90,90,95,100,100,105,106,106,108,111,111,111,111,111,116,114,117,117,117,121,121,121,123,123,123,123,124,124,125,127,129,129,134,136,143,144,148,161,166,166,169,173,177,196,201,204,208,211,217,249,259,279,282,306,355,382,429,479,510,525,580,642,676,757,826,909,956,1024,1076,1109,1156,1227,1275,
Uttar Pradesh,UP,Ballia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,10,12,12,12,13,13,14,15,15,31,32,32,36,43,43,50,56,56,56,56,53,54,58,58,60,60,60,60,63,64,66,68,68,72,72,72,82,92,99,101,101,103,103,104,112,127,136,141,155,166,182,188,225,247,308,341,375,397,426,471,544,611,666,719,722,760,794,880,954,1089,1263,1390,1429,1453,1553,1653,1723,1776,1822,1930,1930,2058,2152,2251,2354,2406,2466,2615,2663,2828,2904,
Uttar Pradesh,UP,Balrampur,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,11,11,12,27,32,32,32,34,34,36,36,36,36,37,38,40,40,41,43,44,44,47,47,47,47,47,47,51,51,51,51,51,51,51,52,52,52,53,55,57,57,61,64,64,67,75,78,78,79,87,90,93,96,96,101,105,108,109,118,118,118,118,124,125,129,131,141,154,158,161,174,186,191,195,220,245,253,272,282,305,310,319,333,340,362,400,428,447,470,490,546,570,
Uttar Pradesh,UP,Banda,3,3,4,4,4,7,7,7,7,7,14,17,18,18,20,20,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,31,31,32,33,34,34,34,37,38,38,39,40,40,41,41,41,42,43,43,43,43,43,43,47,50,53,58,62,66,67,68,71,72,77,78,92,100,114,145,173,185,186,196,214,216,237,244,258,277,298,306,317,318,320,322,325,335,340,342,350,363,367,375,395,421,430,
Uttar Pradesh,UP,Barabanki,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,10,22,29,29,29,29,79,133,133,133,133,140,142,144,144,147,152,156,159,163,163,164,168,170,179,179,186,187,195,214,214,229,233,233,241,248,252,256,280,286,291,297,302,313,313,321,329,330,331,362,394,410,412,420,446,513,517,586,601,623,626,628,645,662,682,700,712,732,737,767,794,812,871,905,966,984,1017,1075,1145,1217,1286,1321,1354,1417,1463,1515,1532,1579,1658,1774,1824,1904,1977,
Uttar Pradesh,UP,Bareilly,6,7,7,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,13,14,17,17,20,26,26,30,39,47,51,51,52,52,53,52,56,56,62,62,62,68,67,68,73,75,75,91,110,117,126,137,148,147,147,155,157,177,181,194,203,206,207,220,230,233,244,259,302,316,324,347,399,450,481,494,519,550,590,619,657,704,743,764,830,878,933,980,1049,1087,1250,1287,1388,1502,1837,1944,2042,2336,2445,2584,2723,2821,2947,3085,3296,3427,3627,3823,4014,4194,4356,4516,
Uttar Pradesh,UP,Basti,23,23,23,23,23,25,32,32,32,32,36,36,35,37,38,41,41,41,46,46,48,52,54,98,104,120,120,119,124,140,143,148,155,156,167,174,191,209,209,220,220,228,234,237,239,244,249,251,259,259,263,269,288,303,311,308,321,326,328,328,335,342,348,350,351,354,355,369,371,375,376,378,380,380,384,400,415,422,432,457,460,481,521,531,538,564,582,601,621,633,679,720,770,809,842,874,911,940,965,994,1029,1049,1081,1105,1144,1170,1216,1443,1749,1782,1810,
Uttar Pradesh,UP,Bhadohi,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,7,9,9,9,11,14,14,23,27,30,30,37,38,39,43,44,43,43,46,46,74,74,74,76,76,81,83,84,85,87,103,103,105,106,109,117,117,117,123,123,123,123,130,134,134,138,147,152,155,160,165,172,173,196,209,211,213,221,225,228,228,228,230,238,241,267,302,324,338,375,399,432,453,556,594,596,601,619,638,662,677,686,700,714,729,734,765,772,785,804,
Uttar Pradesh,UP,Bijnor,29,30,31,32,32,32,34,34,34,34,34,35,33,42,43,43,44,44,46,46,46,46,46,49,58,62,65,70,76,79,80,83,85,88,95,100,101,114,116,118,137,145,156,164,168,168,174,199,200,204,207,207,212,213,213,218,222,225,230,230,248,252,258,279,287,287,289,300,306,317,329,337,352,364,374,387,396,397,410,419,436,438,454,499,520,536,550,586,611,633,635,638,654,659,669,679,703,730,741,760,776,781,803,832,890,924,933,966,1000,1015,1060,
Uttar Pradesh,UP,Budaun,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,34,34,35,36,36,36,38,38,38,40,41,41,41,41,43,45,45,45,48,48,48,52,52,60,61,61,63,63,81,88,91,93,98,98,122,122,127,127,134,138,141,141,153,153,157,175,178,180,188,196,200,201,236,242,243,244,247,250,271,277,282,289,296,297,320,333,338,347,350,366,430,445,461,531,544,596,600,613,623,649,666,677,704,734,751,
Uttar Pradesh,UP,Bulandshahr,38,50,50,50,51,51,54,55,55,56,57,57,61,61,69,74,75,75,77,81,81,81,81,95,96,103,103,104,106,107,108,108,111,111,119,121,126,138,157,157,167,170,207,235,238,249,272,300,318,341,351,381,399,447,477,488,507,518,523,526,525,552,568,591,599,613,620,622,650,667,706,745,767,801,830,858,871,885,918,943,963,980,1002,1027,1054,1065,1076,1103,1129,1163,1173,1204,1256,1262,1281,1310,1356,1372,1393,1413,1430,1456,1478,1500,1523,1566,1587,1617,1663,1683,1721,
Uttar Pradesh,UP,Chandauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,8,8,12,15,15,15,17,18,20,21,21,21,21,22,22,22,26,26,28,27,29,30,30,38,39,39,39,45,50,50,49,62,62,65,68,70,70,84,103,104,120,121,123,142,155,162,169,171,179,186,191,204,212,230,238,249,275,288,306,320,420,444,463,476,511,542,566,608,644,681,738,788,858,856,892,911,971,1023,1051,1068,1094,1115,1160,1197,1233,1260,1281,1303,1341,1362,
Uttar Pradesh,UP,Chitrakoot,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,6,8,8,8,8,8,8,15,16,16,19,20,20,20,29,29,29,33,36,37,38,38,38,41,53,59,64,64,64,65,65,65,75,76,76,77,77,77,77,87,87,87,88,90,90,89,89,89,90,92,95,99,99,100,100,100,100,100,101,101,101,104,104,105,107,109,113,114,116,116,116,120,121,125,136,151,157,175,207,216,224,237,245,248,256,256,265,273,281,288,300,302,336,321,326,340,
Uttar Pradesh,UP,Deoria,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,10,13,13,25,25,30,30,38,53,53,60,68,71,72,72,92,95,101,101,112,121,124,133,133,137,138,138,142,142,142,143,150,152,159,165,166,167,177,178,193,197,202,207,210,217,218,225,228,241,245,251,265,272,290,298,346,350,376,445,468,495,516,524,556,583,593,667,694,721,743,759,809,836,912,964,1024,1126,1219,1293,1387,1444,1510,1614,1702,1813,1873,1939,2040,2123,2195,2322,
Uttar Pradesh,UP,Etah,3,3,3,3,4,9,11,11,11,11,12,12,9,9,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,16,16,23,23,24,29,32,34,38,42,43,50,51,51,51,53,53,54,61,61,64,66,68,72,74,76,82,94,102,102,120,126,133,134,136,137,138,139,139,140,141,145,158,159,161,162,164,165,171,175,176,176,181,198,201,205,206,212,232,240,250,255,273,277,307,325,331,337,344,347,359,393,424,440,451,467,484,513,537,558,566,594,
Uttar Pradesh,UP,Etawah,2,2,2,2,2,2,2,2,6,2,2,2,3,3,2,2,2,2,3,3,4,4,4,4,19,20,28,37,38,43,46,47,49,51,50,51,55,57,57,63,67,78,82,88,94,96,99,103,119,128,134,135,143,151,164,167,175,194,221,239,242,249,253,276,290,295,295,309,322,324,328,337,338,348,359,369,374,384,393,411,422,428,432,452,497,499,513,527,538,567,589,599,635,652,664,679,694,716,754,799,837,883,922,952,987,1014,1031,1068,1091,1128,1161,
Uttar Pradesh,UP,Farrukhabad,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,8,8,8,13,13,18,20,20,22,22,24,25,25,25,27,28,32,35,36,37,38,41,45,48,54,54,54,55,60,59,62,63,74,77,86,87,86,92,97,104,109,115,126,131,133,136,143,156,163,169,181,182,195,197,200,217,228,230,243,243,249,258,269,291,297,305,323,327,335,346,357,362,367,386,393,421,441,451,454,465,491,521,534,554,571,586,608,627,642,662,694,718,736,756,
Uttar Pradesh,UP,Fatehpur,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,6,6,7,9,9,23,24,29,33,33,38,39,41,44,46,48,48,51,54,54,55,55,55,61,69,69,69,69,86,90,96,97,99,102,104,104,110,113,113,113,113,113,118,123,129,132,133,134,134,148,152,154,158,160,160,187,195,199,206,209,221,234,245,249,251,268,290,294,294,312,323,344,354,365,378,393,428,453,484,512,524,574,600,630,653,679,730,748,772,795,819,844,871,
Uttar Pradesh,UP,Firozabad,83,100,100,110,111,124,137,147,158,165,177,178,184,191,193,193,194,194,194,196,199,200,203,203,204,204,208,208,209,219,227,230,238,245,254,273,273,287,288,293,304,313,316,319,319,324,337,359,362,374,384,396,410,427,444,447,452,462,474,478,498,503,507,509,512,516,519,520,521,528,529,536,540,545,546,546,545,545,555,575,581,585,589,592,596,601,606,611,620,629,648,665,676,693,700,702,722,726,750,769,779,801,822,842,868,889,917,933,956,976,1003,
Uttar Pradesh,UP,Gautam Buddha Nagar,117,133,134,137,141,154,159,168,180,193,193,193,211,226,224,230,235,249,249,253,259,269,269,300,302,312,317,334,351,359,362,365,373,386,409,457,484,526,528,558,609,623,640,699,727,746,787,864,913,997,1057,1099,1153,1203,1351,1369,1419,1516,1575,1669,1811,1946,2072,2151,2208,2304,2362,2477,2569,2646,2765,2831,2935,3010,3178,3260,3347,3410,3495,3614,3719,3862,3940,4024,4144,4251,4293,4398,4466,4554,4637,4748,4792,4904,4962,5071,5203,5328,5431,5509,5544,5644,5748,5806,5868,5945,6016,6101,6182,6238,6302,
Uttar Pradesh,UP,Ghaziabad,58,58,60,61,62,65,68,82,94,104,110,116,126,132,141,145,147,150,169,172,179,188,192,194,199,208,214,226,232,238,243,252,266,278,295,328,328,345,348,365,384,403,449,490,531,538,554,581,601,631,646,673,706,744,783,818,877,942,976,1089,1175,1264,1333,1393,1463,1615,1668,1797,1937,2023,2205,2283,2430,2612,2740,2863,3016,3156,3276,3458,3600,3765,3902,3902,3978,4048,4126,4206,4321,4441,4541,4619,4639,4708,4781,4856,4937,5105,5193,5278,5337,5473,5573,5666,5769,5853,5909,6007,6099,6169,6309,
Uttar Pradesh,UP,Ghazipur,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,14,27,27,35,36,43,49,61,75,77,77,85,92,93,98,102,104,123,126,127,134,138,154,157,162,162,167,167,169,169,185,185,189,189,208,228,248,259,280,284,293,310,319,320,325,326,328,329,335,358,360,365,371,372,374,377,385,388,390,393,399,412,426,431,448,490,501,569,597,623,655,682,729,792,922,969,1024,1068,1139,1184,1220,1250,1294,1355,1436,1518,1610,1653,1716,1743,1781,1864,1906,
Uttar Pradesh,UP,Gonda,1,1,2,2,2,2,3,3,3,8,8,10,11,11,12,18,21,21,21,24,24,29,31,36,36,36,39,39,50,50,52,55,60,63,63,63,65,68,70,71,77,82,86,86,91,108,109,110,110,111,112,117,118,122,125,129,134,139,147,149,150,156,156,156,157,165,166,168,173,175,178,182,186,191,205,208,213,232,236,238,242,254,259,261,268,281,292,306,344,355,383,412,476,529,589,649,691,757,779,842,861,925,978,1097,1155,1186,1212,1248,1320,1376,1446,
Uttar Pradesh,UP,Gorakhpur,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,6,10,11,13,13,19,21,27,29,29,38,40,53,60,62,71,74,76,80,104,111,114,117,122,126,130,141,145,148,149,150,153,167,170,173,193,205,215,222,225,240,246,257,279,293,298,308,325,344,357,377,395,411,430,454,489,503,518,538,595,668,715,773,815,864,924,963,1052,1118,1185,1233,1300,1363,1457,1564,1640,1734,1910,1955,2110,2222,2401,2586,2663,2763,2898,3038,3264,3473,3728,3915,4138,4447,4730,
Uttar Pradesh,UP,Hamirpur,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,6,6,5,5,5,8,8,9,9,12,15,15,22,40,40,43,56,65,65,66,66,66,66,68,69,69,69,70,70,73,74,78,81,82,84,87,89,92,100,99,99,105,105,108,117,121,128,134,145,160,162,162,163,183,187,192,201,216,265,273,279,286,304,316,323,332,333,339,346,357,367,376,388,393,404,415,423,
Uttar Pradesh,UP,Hapur,25,26,26,26,26,33,35,44,44,44,47,54,54,56,56,56,58,60,61,71,71,82,83,87,87,89,91,91,99,99,109,138,138,141,145,148,148,149,150,156,158,169,172,191,198,198,203,211,229,230,230,286,288,323,354,419,438,456,542,547,550,557,579,587,628,639,645,650,654,677,702,724,745,775,810,820,884,898,919,928,934,963,965,972,995,1021,1028,1031,1045,1065,1076,1076,1154,1161,1173,1211,1246,1263,1305,1326,1336,1350,1379,1385,1395,1403,1411,1415,1438,1460,1471,
Uttar Pradesh,UP,Hardoi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,13,17,18,19,20,22,23,33,38,38,38,41,43,50,50,50,53,61,77,88,96,96,108,116,124,126,142,143,143,150,160,160,168,169,170,178,186,189,191,197,197,211,211,213,224,230,230,235,239,250,252,253,257,257,276,290,297,304,351,377,396,454,471,507,575,590,606,657,739,748,784,811,906,940,990,1034,1079,1119,1168,1217,1259,1287,1340,1370,1392,1460,1475,1536,1551,1594,1628,
Uttar Pradesh,UP,Hathras,4,4,4,4,4,5,6,7,7,7,7,9,9,9,9,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,28,28,33,34,35,35,35,36,36,42,45,47,49,56,65,78,81,85,85,108,111,112,130,143,144,143,151,163,167,168,168,171,175,186,191,194,195,198,199,200,200,202,203,205,206,212,218,219,221,222,225,226,230,233,237,239,246,247,251,256,258,259,264,273,279,286,291,308,319,323,330,333,346,348,351,357,365,
Uttar Pradesh,UP,Jalaun,1,2,3,3,3,3,4,5,5,5,8,8,10,30,30,31,37,37,36,36,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,44,44,44,47,48,49,49,60,70,72,81,90,98,100,109,109,112,120,125,136,140,143,148,158,160,161,165,170,174,187,188,193,196,201,201,201,201,201,204,206,206,209,212,213,214,217,236,239,239,249,251,253,257,260,266,267,307,326,347,373,417,449,464,536,562,685,717,754,774,789,808,831,847,863,886,
