State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Tamil Nadu,TN,Dindigul,62,62,62,66,71,71,72,72,72,73,75,75,79,79,79,79,79,79,80,83,95,97,97,106,106,106,106,106,110,110,112,112,112,120,120,122,122,123,123,124,124,124,124,124,127,140,143,145,147,157,173,177,179,185,198,202,211,213,220,224,244,231,231,237,256,277,286,300,310,315,324,347,365,410,434,460,516,554,568,645,645,653,727,754,765,765,862,903,971,1450,1603,1683,1692,1743,1892,1970,2147,2191,2370,2481,2581,2603,2707,2824,2877,3204,3262,3362,3496,3575,3617,
Tamil Nadu,TN,Erode,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,74,74,75,77,80,80,80,80,81,81,83,85,85,97,100,175,175,176,196,199,200,265,266,297,306,377,391,396,416,433,443,453,456,471,504,523,551,583,597,607,610,636,646,664,680,690,709,726,741,799,
Tamil Nadu,TN,Kallakurichi,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,10,10,10,14,14,39,39,44,58,58,61,61,61,79,93,93,99,110,110,111,121,136,145,153,153,153,153,234,235,238,243,245,247,247,261,262,268,282,284,292,301,301,311,325,325,325,346,355,363,364,379,379,443,465,515,528,716,737,788,810,958,999,1018,1075,1222,1301,1378,1462,1579,1713,1780,1831,1903,2003,2042,2111,2190,2290,2444,2472,2671,2743,2828,2903,3012,3121,3274,3335,3545,3605,3702,3775,3860,3942,4061,
Tamil Nadu,TN,Kancheepuram,7,7,7,9,9,9,9,9,9,10,11,11,11,12,20,26,26,27,66,71,98,107,107,120,124,129,150,155,152,165,183,200,204,210,225,232,250,254,267,292,294,309,316,321,342,360,378,386,408,411,427,440,459,502,514,538,588,600,611,647,679,733,755,779,796,808,844,888,925,926,983,1032,1137,1177,1216,1260,1293,1322,1354,1499,1932,2171,2348,2454,2543,2839,2934,3051,3282,3891,4273,4432,4542,4853,5120,5383,5650,5918,6229,6757,7316,7675,7984,8340,8507,8938,9249,9617,9935,10225,10544,
Tamil Nadu,TN,Kanyakumari,6,6,6,10,10,10,10,10,10,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,20,23,24,27,27,27,27,27,27,27,28,32,34,39,43,48,48,54,59,59,61,64,67,71,71,74,74,80,80,81,91,95,96,99,100,103,118,121,128,135,141,146,158,165,180,221,247,262,315,336,369,408,457,457,492,553,596,612,680,706,740,924,964,976,976,1323,1720,1797,1964,1964,2299,2475,2650,2838,3000,3180,3372,3591,3833,4131,4257,4525,4686,4886,5061,5306,5575,
Tamil Nadu,TN,Karur,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,45,45,52,55,55,55,55,66,67,67,73,76,76,76,76,76,78,78,78,78,78,78,80,80,80,80,81,81,85,85,85,85,85,85,86,86,89,90,90,98,100,100,103,105,113,117,124,124,126,126,126,130,132,132,140,140,141,145,150,154,158,165,170,174,176,182,186,189,197,197,204,223,251,251,259,276,291,297,328,340,351,399,461,478,490,509,562,593,693,
Tamil Nadu,TN,Krishnagiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,30,30,30,32,32,32,32,32,32,32,32,32,39,39,43,43,52,67,73,74,83,83,132,157,157,157,163,165,166,178,188,200,207,250,250,265,283,314,328,337,346,367,394,441,479,548,578,617,660,741,798,850,901,930,943,1048,1105,1150,1187,
Tamil Nadu,TN,Madurai,8,8,36,40,40,42,42,43,43,43,48,54,54,70,73,73,73,83,83,87,89,107,108,108,108,109,111,113,115,118,122,140,153,153,158,164,165,174,177,193,196,229,235,240,241,241,254,265,271,277,291,301,323,330,345,367,381,389,405,423,448,520,548,591,609,817,878,887,967,994,1048,1070,1111,1160,1203,1250,1803,2590,2616,2667,3855,4534,4677,4758,4823,4934,5070,5515,5965,6448,7394,7643,7809,7882,7995,8221,8423,8631,8745,8787,8984,9219,9549,9733,9989,10452,10750,11028,11054,11151,11195,
Tamil Nadu,TN,Nagapattinam,28,28,28,31,35,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,59,59,61,61,70,67,67,72,73,73,82,82,83,85,86,97,100,106,106,114,128,130,163,169,173,175,176,181,183,195,203,207,235,280,280,282,285,288,301,302,314,325,334,360,372,388,444,444,453,459,475,520,550,574,613,632,662,714,723,809,
Tamil Nadu,TN,Namakkal,45,45,45,49,49,49,50,50,50,50,51,51,55,55,56,56,61,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,80,80,83,81,81,81,82,82,82,85,86,86,86,86,86,87,87,87,87,87,90,90,90,90,91,91,91,92,94,96,96,96,137,138,143,155,164,176,192,196,215,223,234,244,265,294,305,338,354,390,422,443,481,492,517,566,608,642,692,723,755,819,847,
Tamil Nadu,TN,Nilgiris,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,21,21,22,26,29,32,33,41,41,44,49,49,49,49,52,54,69,93,93,107,107,116,116,156,172,172,277,279,371,422,469,480,514,564,581,605,632,650,672,700,722,731,756,773,788,803,827,849,853,901,913,
Tamil Nadu,TN,Perambalur,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5,7,8,8,13,30,30,33,33,91,91,113,133,134,135,135,135,135,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,141,142,144,144,144,144,144,146,146,146,147,146,146,146,152,152,156,156,156,156,156,156,158,159,161,161,161,164,164,164,168,168,168,172,176,179,188,197,204,209,217,227,235,236,257,257,301,313,323,360,392,421,442,468,482,507,541,576,607,661,
Tamil Nadu,TN,Pudukkottai,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,6,7,7,7,7,7,7,7,7,8,13,16,18,18,18,18,18,20,20,23,24,25,26,26,28,28,29,29,32,31,31,31,32,36,36,38,38,40,42,48,58,55,68,73,79,79,108,131,165,186,206,246,378,381,387,414,463,463,506,523,558,558,558,561,637,773,897,931,1004,1067,1110,1169,1279,1375,1484,1597,1693,1822,1901,1955,2028,2141,2228,2338,2414,2477,2632,
Tamil Nadu,TN,Railway Quarantine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,8,8,21,22,27,53,56,59,61,101,117,126,138,143,143,148,150,150,157,189,191,191,191,192,197,201,209,219,220,224,230,231,234,234,324,324,324,324,324,324,325,326,326,326,326,327,327,328,408,408,408,410,410,412,412,412,414,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,
Tamil Nadu,TN,Ramanathapuram,7,7,7,10,10,10,11,11,11,11,12,14,14,16,16,16,15,15,21,21,21,21,21,21,21,21,26,29,29,29,30,30,36,37,37,38,52,52,54,58,58,58,58,72,73,73,73,73,75,76,79,86,93,95,101,104,112,131,134,144,156,162,176,199,210,235,243,265,318,359,424,452,504,546,624,674,716,760,785,1193,1225,1279,1384,1398,1414,1445,1801,1871,1976,2017,2029,2188,2245,2292,2410,2483,2557,2643,2744,2814,2899,2989,3043,3081,3103,3150,3196,3229,3271,3328,3377,
Tamil Nadu,TN,Ranipet,32,32,32,33,33,33,34,34,34,34,37,37,37,38,38,38,39,41,41,42,42,46,46,46,58,60,60,61,67,67,76,76,80,83,84,84,85,85,85,92,92,94,94,94,94,95,99,106,106,107,113,113,116,121,122,159,160,291,297,301,302,318,363,363,364,451,462,462,535,537,537,538,604,661,661,681,693,725,725,796,914,1010,1065,1065,1121,1174,1420,1483,1520,1520,1615,1804,2201,2619,2802,3014,3251,3492,3751,3945,4094,4352,4567,4921,5287,5513,5708,5904,6044,6203,6546,
Tamil Nadu,TN,Salem,6,6,16,20,23,24,24,24,24,24,24,24,28,28,29,29,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,40,45,45,53,53,54,54,64,68,92,147,150,173,173,182,186,187,189,189,190,193,195,200,201,204,204,210,215,221,229,238,262,268,284,288,288,311,337,400,413,466,576,613,667,703,872,970,1024,1055,1129,1148,1308,1379,1505,1606,1697,1874,1938,2045,2084,2185,2248,2313,2416,2494,2545,2605,2686,2755,2881,3099,3202,3428,3492,3565,3639,3705,3764,3873,
Tamil Nadu,TN,Sivaganga,0,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,26,25,25,26,26,27,27,28,28,28,28,29,30,30,30,30,32,32,35,33,39,39,39,40,41,41,45,49,49,49,53,53,58,61,71,61,62,62,87,86,96,118,161,178,217,281,348,409,425,472,513,537,551,578,610,629,646,690,714,778,842,872,982,1159,1415,1586,1657,1726,1789,1872,1957,2037,2078,2129,2176,2253,2315,2375,2422,2482,2614,2681,2707,2775,
Tamil Nadu,TN,Tenkasi,2,2,2,5,5,8,11,11,12,12,12,15,16,16,21,21,30,32,34,34,35,40,40,44,48,50,51,52,52,52,53,54,56,61,61,63,65,68,73,77,77,85,85,88,88,88,88,89,90,90,90,93,97,98,98,107,108,108,110,110,110,111,111,111,153,179,182,204,207,207,207,256,256,299,299,299,299,325,325,325,325,325,325,336,415,433,435,450,450,450,837,869,869,937,944,962,986,1173,1191,1236,1622,1662,1720,1828,1876,1915,1964,2026,2055,2152,2313,
Tamil Nadu,TN,Thanjavur,23,23,24,33,35,35,38,41,42,43,43,43,44,45,47,47,47,47,47,53,54,62,62,66,66,66,66,67,67,67,67,69,71,76,76,77,77,79,80,83,85,85,88,89,89,90,89,91,96,101,106,106,111,117,118,124,128,130,134,150,153,156,169,176,193,206,227,274,293,310,310,325,359,371,384,395,409,415,421,422,439,469,486,508,529,564,589,642,686,936,943,1064,1175,1346,1460,1534,1606,1894,2006,2147,2347,2476,2567,2634,2715,2756,2889,2974,3169,3356,3498,
Tamil Nadu,TN,Theni,35,36,36,36,37,37,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,50,50,54,54,63,75,77,83,86,86,92,98,99,99,99,105,105,105,105,105,106,106,113,113,115,115,118,123,123,123,125,129,129,134,134,143,147,152,155,163,171,191,234,268,368,377,422,439,479,484,532,608,671,684,724,827,883,993,1175,1259,1465,1554,1625,1694,1940,1984,2042,2255,2470,2632,2786,3085,3180,3323,3498,3792,4068,4344,4596,4790,5111,5453,5739,6014,6189,
Tamil Nadu,TN,Thiruvallur,14,14,29,30,30,44,45,45,46,49,50,50,53,61,63,64,66,82,82,84,176,178,179,185,191,215,243,263,270,326,467,470,514,534,564,603,611,616,630,645,647,668,682,732,771,795,807,830,848,855,881,914,1020,1117,1130,1177,1240,1427,1470,1468,1874,1923,2031,2156,2245,2373,2504,2648,2793,2895,3062,3217,3356,3457,3591,3736,3874,4014,4154,4154,4335,4785,5019,5282,5634,5799,6124,6293,6547,6691,7373,7897,8108,8411,8872,9315,9978,10370,10746,11083,11402,11759,12153,12602,12929,13214,13551,13784,14077,14359,14731,
Tamil Nadu,TN,Thiruvarur,8,14,14,15,16,18,18,19,19,20,22,23,23,24,25,25,29,29,29,29,29,29,29,30,30,32,32,32,32,32,32,33,33,33,33,33,34,36,36,36,38,42,44,45,45,45,47,49,51,52,55,58,74,74,75,80,95,105,108,112,121,131,139,142,145,163,188,224,283,329,348,355,370,386,386,394,407,415,469,478,479,525,552,554,643,647,657,685,705,711,751,778,838,926,952,1043,1122,1181,1305,1398,1498,1553,1681,1708,1714,1724,1732,1737,1755,1775,1815,
Tamil Nadu,TN,Thoothukkudi,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,34,36,39,46,57,78,86,104,127,135,146,149,157,162,168,176,192,199,216,226,252,277,294,295,302,306,318,331,347,360,367,391,415,450,495,513,536,576,616,662,699,727,758,815,847,865,875,923,953,1001,1017,1048,1095,1121,1128,1212,1339,1381,1425,1541,1781,1983,2158,2590,2897,3199,3428,3747,4124,4494,4846,5183,5424,5651,6000,6311,6557,6797,7026,7263,7484,7718,7925,8150,8372,
Tamil Nadu,TN,Tiruchirappalli,42,42,42,45,45,45,46,46,46,46,46,50,50,50,50,50,55,56,56,56,56,61,62,62,66,66,66,66,66,67,67,68,69,69,70,70,70,70,76,76,76,85,87,101,101,105,104,106,112,116,116,118,126,126,142,148,163,162,179,206,224,234,199,199,269,339,369,452,456,463,483,537,619,639,663,744,797,797,879,964,1020,1067,1067,1158,1253,1258,1330,1331,1477,1763,2096,2161,2234,2297,2420,2431,2535,2651,2782,2944,3106,3246,3494,3598,3660,3792,4081,4284,4451,4534,4666,
Tamil Nadu,TN,Tirunelveli,53,53,53,53,54,57,57,57,58,59,59,59,59,59,63,63,62,62,62,63,64,65,64,70,78,88,93,94,99,99,121,146,155,167,183,211,249,276,279,294,323,328,341,344,346,352,360,366,367,374,376,379,394,397,400,415,428,428,432,433,441,490,513,530,551,572,580,614,619,635,671,689,695,702,735,765,804,836,868,935,968,1069,1142,1148,1216,1314,1614,1881,1886,1909,2116,2347,2500,2587,2745,2854,2948,3068,3078,3289,3438,3620,3732,3902,4042,4297,4400,4896,5262,5465,5675,
Tamil Nadu,TN,Tirupathur,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,28,20,20,22,22,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,33,34,35,35,37,37,38,38,38,39,39,40,41,43,44,44,45,45,46,51,53,55,80,87,90,96,138,155,168,183,205,209,234,272,272,307,317,343,355,387,436,450,465,483,507,528,544,582,641,662,699,725,745,792,824,873,922,976,1016,1069,1116,1135,1174,1219,1282,
Tamil Nadu,TN,Tiruppur,83,83,83,91,103,105,108,108,109,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,124,125,125,129,141,150,156,156,167,177,177,185,186,193,203,212,216,252,266,285,300,325,355,380,387,443,472,501,555,581,597,617,653,675,712,750,776,801,815,829,846,896,932,
Tamil Nadu,TN,Tiruvannamalai,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,41,41,41,50,62,75,81,81,81,90,91,92,107,108,144,145,146,150,153,164,178,240,252,310,326,346,393,413,419,439,459,463,465,440,442,455,465,509,546,564,573,616,686,760,804,875,910,1050,1107,1140,1265,1304,1403,1607,1629,1664,1741,1771,1848,1948,2087,2143,2229,2425,2466,2466,2489,2575,2890,3212,3893,3893,3909,4002,4002,4068,4153,4202,4269,4453,4681,4982,5602,5806,5881,6047,6090,6254,6293,6418,
Tamil Nadu,TN,Vellore,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,18,18,20,20,20,21,22,22,26,26,28,28,31,31,31,31,33,33,33,33,34,34,34,37,38,38,38,38,38,41,43,43,48,49,50,56,56,68,78,81,103,106,111,114,153,168,214,193,246,286,340,345,380,443,537,579,687,771,818,897,982,1034,1038,1072,1344,1533,1779,1999,2113,2248,2453,2742,2880,3123,3352,3682,3836,3992,4045,4191,4365,4464,4617,4848,5094,5225,5320,5440,5651,5831,6036,6237,6328,6491,6577,6664,
Tamil Nadu,TN,Viluppuram,22,22,22,23,23,26,27,27,29,29,29,32,32,35,42,48,53,53,53,128,153,276,276,278,278,294,296,300,300,300,303,305,305,307,315,318,318,323,323,323,323,323,325,327,327,329,333,344,345,363,364,371,371,376,384,387,390,391,396,424,433,434,452,466,490,499,576,582,601,604,604,607,728,760,781,883,921,954,993,1034,1077,1197,1235,1266,1403,1493,1641,1762,1832,1985,2100,2223,2275,2356,2504,2640,2795,2902,3007,3257,3308,3380,3473,3602,3879,4034,4077,4144,4209,4268,4330,
Tamil Nadu,TN,Virudhunagar,16,16,16,16,19,19,19,19,23,23,26,28,28,35,35,35,31,31,32,32,34,35,37,37,37,40,43,44,44,44,46,47,50,50,58,58,58,62,90,98,98,115,116,117,124,124,127,127,127,136,138,142,134,134,132,136,138,139,140,148,153,158,170,175,202,209,231,249,296,346,385,438,548,602,644,784,827,919,983,983,1004,1065,1065,1219,1295,1626,1710,2181,2493,2947,3164,3290,3918,4331,4664,4769,4957,6041,6098,6336,6783,7237,7416,7621,7728,8066,8421,8795,9055,9280,9492,
Tripura,TR,Dhalai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,62,83,87,114,114,146,150,150,160,160,160,160,162,162,163,163,163,163,163,163,163,163,164,164,164,170,171,171,176,176,176,184,184,196,197,198,200,200,201,201,201,202,201,201,201,201,201,201,201,203,203,204,209,213,213,213,213,218,241,242,245,245,252,252,248,250,264,270,279,282,297,301,325,342,342,352,524,524,561,561,567,572,585,591,616,621,626,630,636,636,642,
Tripura,TR,Gomati,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,27,30,30,38,38,40,61,61,76,77,78,82,82,87,87,90,91,98,101,101,101,101,110,110,111,111,115,116,133,134,155,155,165,169,180,208,208,223,244,249,261,264,297,297,304,329,370,378,410,427,484,517,542,551,551,573,576,588,598,656,660,741,774,794,802,818,
Tripura,TR,Khowai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,13,14,14,14,14,16,23,23,24,24,24,26,26,26,28,28,30,30,30,30,30,30,32,32,36,36,37,43,63,63,66,67,70,79,80,88,88,124,126,134,157,200,202,204,213,213,225,244,257,259,272,280,281,288,288,301,301,313,317,337,342,363,382,392,393,402,
Tripura,TR,North Tripura,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,9,9,10,10,10,12,12,13,13,13,13,13,13,13,13,15,16,16,18,18,18,20,23,23,23,23,30,35,43,47,47,48,53,57,61,61,71,72,74,76,107,107,127,127,148,200,265,287,287,288,304,304,304,329,329,348,374,408,425,427,
Tripura,TR,Sipahijala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5,9,32,32,52,52,99,136,136,176,186,204,265,272,278,359,476,496,508,514,517,517,521,522,522,528,531,533,545,555,555,561,563,563,563,587,589,589,598,605,612,628,627,636,646,653,660,698,726,758,769,811,840,859,900,900,906,914,927,944,973,1004,1037,1068,1114,1118,1132,
Tripura,TR,South Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,9,9,31,57,57,66,66,66,67,68,74,74,74,74,76,76,76,76,77,79,79,99,100,100,100,120,129,130,130,133,135,135,137,137,137,138,138,141,147,150,156,158,178,184,186,194,197,218,235,236,253,253,255,255,255,256,271,289,324,324,329,330,343,
Tripura,TR,Unokoti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,44,45,45,47,48,49,49,49,49,49,49,59,59,59,59,59,59,65,65,66,66,66,69,69,69,69,69,71,71,73,73,73,73,80,80,80,80,82,82,86,86,93,93,97,97,102,110,111,111,111,112,112,114,114,114,115,123,124,124,128,130,
Tripura,TR,West Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,15,15,15,15,20,41,41,44,49,51,58,73,79,86,88,90,86,85,88,88,89,121,121,141,141,146,146,148,152,155,155,171,182,198,217,217,229,237,241,267,283,325,336,361,371,384,408,436,460,575,621,645,654,654,673,691,707,736,788,816,881,980,1041,1080,1121,
Uttar Pradesh,UP,Agra,49,52,71,91,91,91,104,104,113,208,208,220,261,267,326,326,326,364,394,394,501,547,547,613,625,675,692,693,725,725,731,739,739,741,755,756,769,770,770,774,777,786,795,800,804,805,808,823,832,849,859,867,878,887,901,908,923,934,944,957,967,976,987,1002,1004,1014,1021,1034,1039,1044,1057,1069,1090,1097,1102,1111,1126,1135,1140,1158,1170,1192,1201,1214,1233,1247,1255,1270,1275,1287,1320,1351,1367,1376,1394,1403,1423,1447,1472,1494,1515,1546,1592,1613,1642,1672,1699,1716,1747,1767,1782,
Uttar Pradesh,UP,Aligarh,0,0,0,0,0,0,0,0,0,0,2,6,10,11,13,22,22,24,24,37,37,37,39,49,53,53,55,56,59,59,59,59,65,65,66,75,84,87,88,88,88,98,99,100,104,105,138,139,140,144,154,154,156,159,161,183,184,197,208,211,224,225,235,245,266,301,309,320,321,343,355,356,358,362,371,386,392,392,394,395,398,404,405,420,424,426,438,523,534,544,580,575,630,634,634,639,641,643,646,657,679,718,732,739,743,762,834,863,896,1120,1448,
Uttar Pradesh,UP,Ambedkar Nagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,10,12,13,19,24,27,27,28,29,35,39,46,47,48,48,56,60,63,71,72,77,77,77,77,86,88,89,90,92,92,92,97,100,100,100,103,103,103,103,103,103,106,109,109,109,109,115,116,121,124,124,126,126,126,126,126,127,130,130,132,132,132,133,136,141,144,157,160,161,181,195,210,210,219,224,236,257,274,289,
Uttar Pradesh,UP,Amethi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,9,12,18,28,28,29,29,29,29,29,32,70,71,78,78,116,134,134,160,185,189,193,201,202,205,212,213,235,235,244,250,261,266,266,271,271,271,273,273,275,277,277,280,280,284,287,290,292,294,302,307,310,312,313,315,315,315,320,326,335,336,346,346,348,353,354,360,363,378,386,398,403,416,426,433,438,458,471,487,495,500,
Uttar Pradesh,UP,Amroha,0,5,6,6,6,12,12,18,24,26,26,26,26,26,26,26,26,26,26,26,26,27,29,29,29,29,31,31,31,31,31,31,31,31,31,34,34,34,34,35,35,50,55,55,56,56,67,68,68,68,68,69,69,73,73,75,75,75,76,76,78,78,89,89,89,90,90,98,99,100,100,100,100,100,100,102,102,118,118,118,118,122,178,183,186,190,192,208,244,246,285,288,290,292,304,304,305,319,323,332,338,377,413,494,509,525,562,599,619,693,725,
Uttar Pradesh,UP,Auraiya,0,0,4,4,4,4,4,4,4,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,18,18,19,19,19,21,22,22,22,24,24,26,26,26,26,26,28,28,32,32,36,36,41,42,42,51,53,55,55,59,62,65,68,74,83,86,89,91,91,92,96,98,98,100,101,101,102,103,104,104,105,107,109,110,110,111,111,135,154,155,156,156,161,167,167,184,197,218,255,271,304,326,368,378,390,398,454,478,485,
Uttar Pradesh,UP,Ayodhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,6,30,39,48,48,48,48,59,78,90,91,103,103,103,107,115,115,124,124,125,129,132,139,139,148,151,167,171,176,176,188,192,196,196,199,209,225,229,248,254,254,259,273,274,275,280,300,318,318,329,348,363,378,428,483,524,554,565,580,597,605,622,636,657,656,730,744,781,841,910,944,984,1069,1116,1174,1202,1228,
Uttar Pradesh,UP,Azamgarh,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,13,14,14,14,26,26,32,33,34,36,87,96,98,98,124,136,143,143,144,152,154,157,157,158,158,161,163,166,167,167,170,171,182,184,190,196,196,203,211,213,218,245,246,252,252,266,268,269,288,298,313,316,317,325,333,364,368,372,376,380,385,387,433,438,439,462,503,546,588,613,679,776,901,927,992,1041,
Uttar Pradesh,UP,Baghpat,1,11,11,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,18,18,18,20,20,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,28,28,28,28,28,39,42,43,49,51,51,74,77,82,107,136,139,144,146,150,167,177,185,193,214,215,217,220,224,244,244,257,260,267,282,296,311,324,331,331,387,401,405,419,423,437,444,449,487,498,508,512,515,522,526,534,538,553,554,558,563,570,577,582,586,592,594,600,608,
Uttar Pradesh,UP,Bahraich,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,11,11,13,13,13,18,18,24,24,25,26,26,35,35,35,53,53,53,53,62,62,62,62,62,71,71,71,72,76,80,81,87,87,87,92,96,96,102,102,104,106,106,107,108,108,108,112,112,115,115,119,121,121,121,121,123,123,123,125,126,126,132,133,133,133,138,142,142,145,159,160,162,164,176,190,192,203,214,221,231,242,248,270,281,314,345,367,401,440,459,474,512,545,578,
Uttar Pradesh,UP,Ballia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,27,27,27,27,27,27,27,37,39,50,50,50,53,53,53,60,60,60,60,60,62,62,63,66,66,68,72,72,77,92,92,100,100,100,103,105,112,112,126,139,153,190,191,192,286,303,316,316,321,356,525,591,625,646,661,699,703,725,744,773,791,803,816,819,1059,1093,1135,1243,1386,1551,1765,1853,1915,1940,
